model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
ada_boost,adasyn,548,0.806749,0.7715,0.741317,0.909222,0.792216,0.846696,0.45915,0.690418,0.551521,0.512401,0.0,281,1262,331,126
ada_boost,adasyn,549,0.80512,0.7685,0.739434,0.908828,0.788449,0.84437,0.454693,0.690418,0.548293,0.502088,0.0,281,1256,337,126
ada_boost,adasyn,550,0.804422,0.7695,0.740976,0.909551,0.789077,0.845042,0.456311,0.692875,0.550244,0.502101,0.0,282,1257,336,125
ada_boost,adasyn,551,0.808611,0.769,0.737918,0.907714,0.790333,0.844966,0.455139,0.685504,0.547059,0.512361,0.0,279,1259,334,128
ada_boost,adasyn,552,0.80256,0.77,0.743119,0.910805,0.788449,0.845222,0.457327,0.697789,0.552529,0.503397,0.0,284,1256,337,123
ada_boost,adasyn,553,0.810473,0.772,0.738887,0.907527,0.794727,0.84739,0.459504,0.683047,0.549407,0.496668,0.0,278,1266,327,129
ada_boost,adasyn,554,0.808379,0.7745,0.740456,0.907857,0.797866,0.849315,0.463333,0.683047,0.552135,0.49174,0.0,278,1271,322,129
ada_boost,adasyn,555,0.808999,0.771,0.743747,0.910934,0.789705,0.845999,0.458805,0.697789,0.553606,0.494811,0.0,284,1258,335,123
ada_boost,adasyn,556,0.810473,0.7715,0.742231,0.909812,0.791588,0.846593,0.459283,0.692875,0.5524,0.492476,0.0,282,1261,332,125
ada_boost,adasyn,557,0.806594,0.768,0.735461,0.906407,0.790333,0.8444,0.453355,0.68059,0.544204,0.491916,0.0,277,1259,334,130
ada_boost,adasyn,558,0.808456,0.778,0.743568,0.908897,0.801632,0.851901,0.468908,0.685504,0.556886,0.500636,0.0,279,1277,316,128
ada_boost,adasyn,559,0.808146,0.775,0.745343,0.910855,0.795355,0.849196,0.464696,0.695332,0.557087,0.493811,0.0,283,1267,326,124
ada_boost,adasyn,560,0.806749,0.7715,0.736744,0.906295,0.795355,0.847208,0.458472,0.678133,0.547076,0.494717,0.0,276,1267,326,131
ada_boost,adasyn,561,0.80931,0.769,0.740662,0.909486,0.788449,0.844654,0.455574,0.692875,0.549708,0.503721,0.0,282,1256,337,125
ada_boost,adasyn,562,0.809154,0.768,0.735461,0.906407,0.790333,0.8444,0.453355,0.68059,0.544204,0.503053,0.0,277,1259,334,130
ada_boost,adasyn,563,0.806129,0.7735,0.741658,0.908895,0.795355,0.848343,0.462046,0.687961,0.552813,0.500886,0.0,280,1267,326,127
ada_boost,adasyn,564,0.807991,0.771,0.739174,0.90798,0.792844,0.846515,0.458128,0.685504,0.549213,0.496722,0.0,279,1263,330,128
ada_boost,adasyn,565,0.807215,0.773,0.739515,0.907659,0.795982,0.848161,0.461028,0.683047,0.550495,0.497585,0.0,278,1268,325,129
ada_boost,adasyn,566,0.805431,0.7685,0.738519,0.908237,0.789077,0.844474,0.454545,0.687961,0.54741,0.495418,0.0,280,1257,336,127
ada_boost,adasyn,567,0.805974,0.7715,0.741317,0.909222,0.792216,0.846696,0.45915,0.690418,0.551521,0.491672,0.0,281,1262,331,126
ada_boost,adasyn,568,0.802715,0.7675,0.738806,0.908696,0.787194,0.843592,0.453226,0.690418,0.547225,0.491524,0.0,281,1254,339,126
ada_boost,adasyn,569,0.805353,0.768,0.738205,0.908171,0.788449,0.844086,0.453809,0.687961,0.546875,0.498463,0.0,280,1256,337,127
ada_boost,adasyn,570,0.808068,0.7695,0.740976,0.909551,0.789077,0.845042,0.456311,0.692875,0.550244,0.494777,0.0,282,1257,336,125
ada_boost,adasyn,571,0.809387,0.774,0.743801,0.910137,0.794727,0.848525,0.463054,0.692875,0.555118,0.495688,0.0,282,1266,327,125
ada_boost,adasyn,572,0.805508,0.769,0.736089,0.906542,0.791588,0.845174,0.454844,0.68059,0.545276,0.495952,0.0,277,1261,332,130
ada_boost,adasyn,573,0.810008,0.771,0.741918,0.909747,0.79096,0.846206,0.458537,0.692875,0.551859,0.503789,0.0,282,1260,333,125
ada_boost,adasyn,574,0.804189,0.7735,0.744402,0.910663,0.793471,0.848038,0.462418,0.695332,0.555447,0.492158,0.0,283,1264,329,124
ada_boost,adasyn,575,0.805353,0.7695,0.740061,0.90896,0.789705,0.845146,0.456169,0.690418,0.549365,0.497032,0.0,281,1258,335,126
ada_boost,adasyn,576,0.805974,0.7735,0.744402,0.910663,0.793471,0.848038,0.462418,0.695332,0.555447,0.501764,0.0,283,1264,329,124
ada_boost,adasyn,577,0.807215,0.7735,0.741658,0.908895,0.795355,0.848343,0.462046,0.687961,0.552813,0.508095,0.0,280,1267,326,127
ada_boost,adasyn,578,0.805896,0.7755,0.742913,0.909156,0.797866,0.849883,0.465116,0.687961,0.555005,0.498017,0.0,280,1271,322,127
ada_boost,adasyn,579,0.806206,0.7695,0.738232,0.907781,0.79096,0.845354,0.455882,0.685504,0.547596,0.509459,0.0,279,1260,333,128
ada_boost,adasyn,580,0.80768,0.7785,0.751199,0.913669,0.797238,0.851492,0.470492,0.70516,0.564405,0.517282,0.0,287,1270,323,120
ada_boost,adasyn,581,0.804965,0.7695,0.739147,0.908369,0.790333,0.84525,0.456026,0.687961,0.548482,0.499145,0.0,280,1259,334,127
ada_boost,adasyn,582,0.804732,0.774,0.743801,0.910137,0.794727,0.848525,0.463054,0.692875,0.555118,0.503181,0.0,282,1266,327,125
ada_boost,adasyn,583,0.805586,0.774,0.743801,0.910137,0.794727,0.848525,0.463054,0.692875,0.555118,0.509958,0.0,282,1266,327,125
ada_boost,adasyn,584,0.806749,0.773,0.740429,0.908244,0.795355,0.848059,0.461157,0.685504,0.551383,0.503951,0.0,279,1267,326,128
ada_boost,adasyn,585,0.806206,0.775,0.744429,0.910266,0.795982,0.849297,0.46458,0.692875,0.556213,0.50551,0.0,282,1268,325,125
ada_boost,adasyn,586,0.807913,0.773,0.737685,0.906495,0.797238,0.848363,0.460768,0.678133,0.548708,0.496722,0.0,276,1270,323,131
ada_boost,adasyn,587,0.804422,0.7675,0.737891,0.908104,0.787822,0.843697,0.453074,0.687961,0.546341,0.495574,0.0,280,1255,338,127
ada_boost,adasyn,588,0.804112,0.775,0.749002,0.913232,0.792844,0.84879,0.465154,0.70516,0.560547,0.503073,0.0,287,1263,330,120
ada_boost,adasyn,589,0.805663,0.7725,0.74103,0.908764,0.794099,0.847571,0.460526,0.687961,0.551724,0.516202,0.0,280,1265,328,127
ada_boost,adasyn,590,0.804267,0.77,0.737631,0.907261,0.792216,0.845845,0.456486,0.683047,0.547244,0.507218,0.0,278,1262,331,129
ada_boost,adasyn,591,0.806827,0.7675,0.737891,0.908104,0.787822,0.843697,0.453074,0.687961,0.546341,0.488411,0.0,280,1255,338,127
ada_boost,adasyn,592,0.800078,0.7655,0.73755,0.90843,0.784683,0.842034,0.450321,0.690418,0.545102,0.499381,0.0,281,1250,343,126
ada_boost,adasyn,593,0.808534,0.774,0.741057,0.908375,0.79661,0.848829,0.462687,0.685504,0.552475,0.500184,0.0,279,1269,324,128
ada_boost,adasyn,594,0.806051,0.7705,0.741604,0.909682,0.790333,0.845818,0.457792,0.692875,0.55132,0.504687,0.0,282,1259,334,125
ada_boost,adasyn,595,0.811016,0.777,0.743855,0.90935,0.799749,0.851035,0.467446,0.687961,0.55666,0.514697,0.0,280,1274,319,127
ada_boost,adasyn,596,0.807836,0.7695,0.739147,0.908369,0.790333,0.84525,0.456026,0.687961,0.548482,0.499091,0.0,280,1259,334,127
ada_boost,adasyn,597,0.805974,0.7725,0.743774,0.910534,0.792216,0.847264,0.460912,0.695332,0.554358,0.499597,0.0,283,1262,331,124
ada_boost,adasyn,598,0.80737,0.7705,0.734287,0.905,0.795355,0.846642,0.456667,0.673219,0.544191,0.493819,0.0,274,1267,326,133
ada_boost,adasyn,599,0.807836,0.7745,0.742285,0.909026,0.79661,0.849113,0.463576,0.687961,0.553907,0.503451,0.0,280,1269,324,127
ada_boost,adasyn,600,0.805508,0.772,0.737058,0.906362,0.795982,0.847594,0.459235,0.678133,0.547619,0.489175,0.0,276,1268,325,131
ada_boost,adasyn,601,0.806206,0.7685,0.737604,0.907648,0.789705,0.844579,0.454397,0.685504,0.546523,0.496256,0.0,279,1258,335,128
ada_boost,adasyn,602,0.804965,0.769,0.737918,0.907714,0.790333,0.844966,0.455139,0.685504,0.547059,0.500616,0.0,279,1259,334,128
ada_boost,adasyn,603,0.805896,0.776,0.745056,0.910394,0.797238,0.850067,0.466116,0.692875,0.557312,0.5171,0.0,282,1270,323,125
ada_boost,adasyn,604,0.806749,0.7695,0.739147,0.908369,0.790333,0.84525,0.456026,0.687961,0.548482,0.502108,0.0,280,1259,334,127
ada_boost,adasyn,605,0.808456,0.778,0.745397,0.910064,0.800377,0.851703,0.469115,0.690418,0.558648,0.504011,0.0,281,1275,318,126
ada_boost,adasyn,606,0.806749,0.7725,0.741945,0.909353,0.793471,0.847469,0.460656,0.690418,0.552606,0.498301,0.0,281,1264,329,126
ada_boost,adasyn,607,0.806594,0.7755,0.741084,0.907989,0.799121,0.850083,0.464883,0.683047,0.553234,0.497639,0.0,278,1273,320,129
ada_boost,adasyn,608,0.803879,0.768,0.742778,0.911143,0.785311,0.84356,0.454545,0.700246,0.551257,0.498321,0.0,285,1251,342,122
ada_boost,adasyn,609,0.809697,0.775,0.741685,0.908506,0.797866,0.849599,0.464226,0.685504,0.553571,0.49583,0.0,279,1271,322,128
ada_boost,adasyn,610,0.805431,0.7755,0.742913,0.909156,0.797866,0.849883,0.465116,0.687961,0.555005,0.5117,0.0,280,1271,322,127
ada_boost,adasyn,611,0.80768,0.776,0.744142,0.909807,0.797866,0.850167,0.466003,0.690418,0.556436,0.493981,0.0,281,1271,322,126
ada_boost,adasyn,612,0.804344,0.7695,0.739147,0.908369,0.790333,0.84525,0.456026,0.687961,0.548482,0.501332,0.0,280,1259,334,127
ada_boost,adasyn,613,0.805741,0.769,0.739747,0.908894,0.789077,0.844758,0.455429,0.690418,0.548828,0.489317,0.0,281,1257,336,126
ada_boost,adasyn,614,0.806051,0.7715,0.741317,0.909222,0.792216,0.846696,0.45915,0.690418,0.551521,0.498989,0.0,281,1262,331,126
ada_boost,adasyn,615,0.802095,0.77,0.742204,0.91021,0.789077,0.845326,0.457189,0.695332,0.551657,0.497262,0.0,283,1257,336,124
ada_boost,adasyn,616,0.808068,0.77,0.739461,0.908435,0.79096,0.845638,0.45677,0.687961,0.54902,0.501838,0.0,280,1260,333,127
ada_boost,adasyn,617,0.806672,0.778,0.744483,0.90948,0.801004,0.851802,0.469012,0.687961,0.557769,0.497861,0.0,280,1276,317,127
ada_boost,adasyn,618,0.805741,0.7725,0.741945,0.909353,0.793471,0.847469,0.460656,0.690418,0.552606,0.491362,0.0,281,1264,329,126
ada_boost,adasyn,619,0.8045,0.7695,0.738232,0.907781,0.79096,0.845354,0.455882,0.685504,0.547596,0.50225,0.0,279,1260,333,128
ada_boost,adasyn,620,0.80481,0.768,0.73912,0.908762,0.787822,0.843981,0.453958,0.690418,0.547758,0.494359,0.0,281,1255,338,126
ada_boost,adasyn,621,0.806439,0.768,0.735461,0.906407,0.790333,0.8444,0.453355,0.68059,0.544204,0.496114,0.0,277,1259,334,130
ada_boost,adasyn,622,0.805431,0.7725,0.74103,0.908764,0.794099,0.847571,0.460526,0.687961,0.551724,0.503701,0.0,280,1265,328,127
ada_boost,adasyn,623,0.806129,0.7655,0.736636,0.907837,0.785311,0.842141,0.450161,0.687961,0.544218,0.496384,0.0,280,1251,342,127
ada_boost,adasyn,624,0.807448,0.7725,0.738286,0.90701,0.795982,0.847877,0.460133,0.68059,0.549058,0.488311,0.0,277,1268,325,130
ada_boost,adasyn,625,0.802638,0.7715,0.743146,0.910405,0.79096,0.84649,0.459416,0.695332,0.553275,0.502749,0.0,283,1260,333,124
ada_boost,adasyn,626,0.804267,0.7705,0.739774,0.908501,0.791588,0.846025,0.457516,0.687961,0.549558,0.492671,0.0,280,1261,332,127
ada_boost,adasyn,627,0.80768,0.7635,0.730807,0.904624,0.785938,0.841115,0.446429,0.675676,0.537634,0.49224,0.0,275,1252,341,132
ada_boost,adasyn,628,0.800233,0.769,0.739747,0.908894,0.789077,0.844758,0.455429,0.690418,0.548828,0.497889,0.0,281,1257,336,126
ada_boost,adasyn,629,0.805043,0.773,0.748661,0.91358,0.789705,0.847138,0.462279,0.707617,0.559223,0.502202,0.0,288,1258,335,119
ada_boost,adasyn,630,0.804344,0.775,0.743514,0.909677,0.79661,0.849398,0.464463,0.690418,0.555336,0.500866,0.0,281,1269,324,126
ada_boost,adasyn,631,0.803181,0.7655,0.734806,0.906657,0.786566,0.842353,0.449838,0.683047,0.542439,0.486124,0.0,278,1253,340,129
ada_boost,adasyn,632,0.803258,0.7735,0.743487,0.910072,0.794099,0.848139,0.462295,0.692875,0.554572,0.491422,0.0,282,1265,328,125
ada_boost,adasyn,633,0.804112,0.767,0.738492,0.908629,0.786566,0.843203,0.452496,0.690418,0.546693,0.491348,0.0,281,1253,340,126
ada_boost,adasyn,634,0.807215,0.7675,0.733318,0.905172,0.79096,0.844221,0.452303,0.675676,0.541872,0.494589,0.0,275,1260,333,132
ada_boost,adasyn,635,0.800698,0.775,0.744429,0.910266,0.795982,0.849297,0.46458,0.692875,0.556213,0.495992,0.0,282,1268,325,125
ada_boost,adasyn,636,0.808611,0.7745,0.745029,0.910791,0.794727,0.84881,0.463934,0.695332,0.556539,0.499543,0.0,283,1266,327,124
ada_boost,adasyn,637,0.804422,0.77,0.736717,0.906676,0.792844,0.845948,0.456343,0.68059,0.546351,0.503323,0.0,277,1263,330,130
ada_boost,adasyn,638,0.802793,0.7755,0.752059,0.915094,0.791588,0.848872,0.466238,0.712531,0.563654,0.51527,0.0,290,1261,332,117
ada_boost,adasyn,639,0.804732,0.7745,0.739542,0.907275,0.798493,0.849416,0.463211,0.68059,0.551244,0.488635,0.0,277,1272,321,130
ada_boost,adasyn,640,0.809077,0.774,0.741972,0.908961,0.795982,0.848728,0.46281,0.687961,0.55336,0.510822,0.0,280,1268,325,127
ada_boost,adasyn,641,0.803724,0.7715,0.743146,0.910405,0.79096,0.84649,0.459416,0.695332,0.553275,0.506462,0.0,283,1260,333,124
ada_boost,adasyn,642,0.804965,0.7715,0.741317,0.909222,0.792216,0.846696,0.45915,0.690418,0.551521,0.494784,0.0,281,1262,331,126
ada_boost,adasyn,643,0.804888,0.7695,0.740061,0.90896,0.789705,0.845146,0.456169,0.690418,0.549365,0.497511,0.0,281,1258,335,126
ada_boost,adasyn,644,0.806982,0.7735,0.745316,0.911255,0.792844,0.847936,0.462541,0.697789,0.556317,0.505638,0.0,284,1263,330,123
ada_boost,adasyn,645,0.808689,0.775,0.742599,0.909091,0.797238,0.849498,0.464345,0.687961,0.554455,0.499401,0.0,280,1270,323,127
ada_boost,adasyn,646,0.80706,0.772,0.742545,0.909877,0.792216,0.84698,0.460033,0.692875,0.552941,0.498509,0.0,282,1262,331,125
ada_boost,adasyn,647,0.805586,0.773,0.741344,0.90883,0.794727,0.847957,0.461285,0.687961,0.552268,0.503539,0.0,280,1266,327,127
ada_boost,adasyn,648,0.802793,0.77,0.740375,0.909025,0.790333,0.845534,0.456911,0.690418,0.549902,0.488601,0.0,281,1259,334,126
ada_boost,adasyn,649,0.80481,0.7705,0.741604,0.909682,0.790333,0.845818,0.457792,0.692875,0.55132,0.49261,0.0,282,1259,334,125
ada_boost,adasyn,650,0.803413,0.769,0.738833,0.908303,0.789705,0.844862,0.455285,0.687961,0.547945,0.493995,0.0,280,1258,335,127
ada_boost,adasyn,651,0.802948,0.774,0.741057,0.908375,0.79661,0.848829,0.462687,0.685504,0.552475,0.515054,0.0,279,1269,324,128
ada_boost,adasyn,652,0.80287,0.7685,0.737604,0.907648,0.789705,0.844579,0.454397,0.685504,0.546523,0.498071,0.0,279,1258,335,128
ada_boost,adasyn,653,0.808689,0.772,0.736143,0.905782,0.79661,0.847695,0.459098,0.675676,0.54672,0.497943,0.0,275,1269,324,132
ada_boost,adasyn,654,0.8045,0.7735,0.740743,0.908309,0.795982,0.848444,0.461921,0.685504,0.551929,0.49224,0.0,279,1268,325,128
ada_boost,adasyn,655,0.803491,0.7765,0.742626,0.908702,0.799749,0.850751,0.466555,0.685504,0.555224,0.491942,0.0,279,1274,319,128
ada_boost,adasyn,656,0.809077,0.771,0.740088,0.908567,0.792216,0.846412,0.458265,0.687961,0.550098,0.504025,0.0,280,1262,331,127
ada_boost,adasyn,657,0.806982,0.771,0.741918,0.909747,0.79096,0.846206,0.458537,0.692875,0.551859,0.495884,0.0,282,1260,333,125
ada_boost,adasyn,658,0.808456,0.7725,0.742859,0.909942,0.792844,0.847367,0.460784,0.692875,0.553484,0.501386,0.0,282,1263,330,125
ada_boost,adasyn,659,0.80706,0.7725,0.740115,0.908178,0.794727,0.847673,0.460396,0.685504,0.550839,0.493799,0.0,279,1266,327,128
ada_boost,adasyn,660,0.805586,0.7685,0.735775,0.906475,0.79096,0.844787,0.454098,0.68059,0.544739,0.498571,0.0,277,1260,333,130
ada_boost,adasyn,661,0.805974,0.77,0.739461,0.908435,0.79096,0.845638,0.45677,0.687961,0.54902,0.494589,0.0,280,1260,333,127
ada_boost,adasyn,662,0.807913,0.7695,0.740976,0.909551,0.789077,0.845042,0.456311,0.692875,0.550244,0.501068,0.0,282,1257,336,125
ada_boost,adasyn,663,0.805043,0.77,0.738546,0.907847,0.791588,0.845741,0.456628,0.685504,0.548134,0.504882,0.0,279,1261,332,128
ada_boost,adasyn,664,0.806672,0.7725,0.737371,0.906429,0.79661,0.847979,0.46,0.678133,0.548163,0.483579,0.0,276,1269,324,131
ada_boost,adasyn,665,0.804034,0.7665,0.737263,0.907971,0.786566,0.84292,0.451613,0.687961,0.545278,0.50094,0.0,280,1253,340,127
ada_boost,adasyn,666,0.805586,0.773,0.742258,0.909418,0.794099,0.847855,0.461412,0.690418,0.55315,0.494069,0.0,281,1265,328,126
ada_boost,adasyn,667,0.808068,0.7685,0.739434,0.908828,0.788449,0.84437,0.454693,0.690418,0.548293,0.492496,0.0,281,1256,337,126
ada_boost,adasyn,668,0.803413,0.774,0.743801,0.910137,0.794727,0.848525,0.463054,0.692875,0.555118,0.500744,0.0,282,1266,327,125
ada_boost,adasyn,669,0.804112,0.7705,0.736116,0.90616,0.794099,0.846437,0.456954,0.678133,0.545994,0.498321,0.0,276,1265,328,131
ada_boost,adasyn,670,0.80706,0.7665,0.735434,0.906792,0.787822,0.843131,0.451299,0.683047,0.5435,0.482789,0.0,278,1255,338,129
ada_boost,adasyn,671,0.807215,0.7745,0.741371,0.908441,0.797238,0.849214,0.463455,0.685504,0.553023,0.496222,0.0,279,1270,323,128
ada_boost,adasyn,672,0.807913,0.771,0.740088,0.908567,0.792216,0.846412,0.458265,0.687961,0.550098,0.499449,0.0,280,1262,331,127
ada_boost,adasyn,673,0.805896,0.771,0.742832,0.91034,0.790333,0.846102,0.458671,0.695332,0.552734,0.497565,0.0,283,1259,334,124
ada_boost,adasyn,674,0.806827,0.7745,0.739542,0.907275,0.798493,0.849416,0.463211,0.68059,0.551244,0.496026,0.0,277,1272,321,130
ada_boost,adasyn,675,0.804189,0.775,0.745343,0.910855,0.795355,0.849196,0.464696,0.695332,0.557087,0.503431,0.0,283,1267,326,124
ada_boost,adasyn,676,0.807758,0.7755,0.749316,0.913295,0.793471,0.849177,0.465909,0.70516,0.561095,0.507096,0.0,287,1264,329,120
ada_boost,adasyn,677,0.808456,0.77,0.735802,0.906093,0.793471,0.846051,0.456198,0.678133,0.545455,0.512347,0.0,276,1264,329,131
ada_boost,adasyn,678,0.804034,0.7705,0.737031,0.906743,0.793471,0.846334,0.457096,0.68059,0.54689,0.503971,0.0,277,1264,329,130
ada_boost,adasyn,679,0.809387,0.7695,0.741891,0.910145,0.788449,0.844938,0.456452,0.695332,0.55112,0.510066,0.0,283,1256,337,124
ada_boost,adasyn,680,0.807991,0.771,0.739174,0.90798,0.792844,0.846515,0.458128,0.685504,0.549213,0.500062,0.0,279,1263,330,128
ada_boost,adasyn,681,0.806284,0.7725,0.740115,0.908178,0.794727,0.847673,0.460396,0.685504,0.550839,0.495324,0.0,279,1266,327,128
ada_boost,adasyn,682,0.810861,0.7725,0.74103,0.908764,0.794099,0.847571,0.460526,0.687961,0.551724,0.498517,0.0,280,1265,328,127
ada_boost,adasyn,683,0.809154,0.7775,0.742339,0.90825,0.801632,0.851617,0.468013,0.683047,0.555445,0.498159,0.0,278,1277,316,129
ada_boost,adasyn,684,0.806051,0.773,0.740429,0.908244,0.795355,0.848059,0.461157,0.685504,0.551383,0.489215,0.0,279,1267,326,128
ada_boost,adasyn,685,0.810706,0.7755,0.745657,0.91092,0.795982,0.849581,0.465461,0.695332,0.557635,0.498679,0.0,283,1268,325,124
ada_boost,adasyn,686,0.809232,0.7725,0.740115,0.908178,0.794727,0.847673,0.460396,0.685504,0.550839,0.494123,0.0,279,1266,327,128
ada_boost,adasyn,687,0.805586,0.768,0.73912,0.908762,0.787822,0.843981,0.453958,0.690418,0.547758,0.497457,0.0,281,1255,338,126
ada_boost,adasyn,688,0.805043,0.7705,0.73886,0.907914,0.792216,0.846128,0.457377,0.685504,0.548673,0.498409,0.0,279,1262,331,128
ada_boost,adasyn,689,0.806827,0.7745,0.745944,0.911383,0.794099,0.848708,0.464052,0.697789,0.557409,0.494507,0.0,284,1265,328,123
ada_boost,adasyn,690,0.80737,0.776,0.741398,0.908054,0.799749,0.850467,0.465662,0.683047,0.553785,0.498753,0.0,278,1274,319,129
ada_boost,adasyn,691,0.805431,0.771,0.741918,0.909747,0.79096,0.846206,0.458537,0.692875,0.551859,0.494751,0.0,282,1260,333,125
ada_boost,adasyn,692,0.804888,0.7685,0.737604,0.907648,0.789705,0.844579,0.454397,0.685504,0.546523,0.490882,0.0,279,1258,335,128
ada_boost,adasyn,693,0.810784,0.768,0.73729,0.907581,0.789077,0.844191,0.453659,0.685504,0.545988,0.500704,0.0,279,1257,336,128
ada_boost,adasyn,694,0.806982,0.7795,0.748168,0.911429,0.801004,0.852656,0.471667,0.695332,0.562066,0.500838,0.0,283,1276,317,124
ada_boost,adasyn,695,0.808456,0.7695,0.738232,0.907781,0.79096,0.845354,0.455882,0.685504,0.547596,0.492759,0.0,279,1260,333,128
ada_boost,adasyn,696,0.812102,0.773,0.737685,0.906495,0.797238,0.848363,0.460768,0.678133,0.548708,0.484713,0.0,276,1270,323,131
ada_boost,adasyn,697,0.810551,0.778,0.746312,0.91065,0.799749,0.851604,0.469218,0.692875,0.559524,0.513009,0.0,282,1274,319,125
ada_boost,adasyn,698,0.808844,0.7695,0.73183,0.903709,0.795355,0.846077,0.454849,0.668305,0.541294,0.493711,0.0,272,1267,326,135
ada_boost,adasyn,699,0.806594,0.7745,0.740456,0.907857,0.797866,0.849315,0.463333,0.683047,0.552135,0.49043,0.0,278,1271,322,129
ada_boost,adasyn,700,0.80706,0.7685,0.731202,0.903571,0.794099,0.845306,0.453333,0.668305,0.540218,0.502769,0.0,272,1265,328,135
ada_boost,adasyn,701,0.80737,0.7695,0.738232,0.907781,0.79096,0.845354,0.455882,0.685504,0.547596,0.498139,0.0,279,1260,333,128
ada_boost,adasyn,702,0.806051,0.7715,0.737658,0.906877,0.794727,0.847106,0.458609,0.68059,0.547972,0.497315,0.0,277,1266,327,130
ada_boost,adasyn,703,0.806206,0.773,0.748661,0.91358,0.789705,0.847138,0.462279,0.707617,0.559223,0.513603,0.0,288,1258,335,119
ada_boost,adasyn,704,0.80706,0.7695,0.737317,0.907194,0.791588,0.845458,0.455738,0.683047,0.546706,0.492509,0.0,278,1261,332,129
ada_boost,adasyn,705,0.810551,0.7705,0.736116,0.90616,0.794099,0.846437,0.456954,0.678133,0.545994,0.496134,0.0,276,1265,328,131
ada_boost,adasyn,706,0.804655,0.7685,0.73486,0.905891,0.791588,0.844891,0.453947,0.678133,0.543842,0.507879,0.0,276,1261,332,131
ada_boost,adasyn,707,0.805741,0.7735,0.741658,0.908895,0.795355,0.848343,0.462046,0.687961,0.552813,0.485219,0.0,280,1267,326,127
ada_boost,adasyn,708,0.805663,0.775,0.743514,0.909677,0.79661,0.849398,0.464463,0.690418,0.555336,0.487656,0.0,281,1269,324,126
ada_boost,adasyn,709,0.806284,0.77,0.742204,0.91021,0.789077,0.845326,0.457189,0.695332,0.551657,0.495844,0.0,283,1257,336,124
ada_boost,adasyn,710,0.80706,0.7725,0.740115,0.908178,0.794727,0.847673,0.460396,0.685504,0.550839,0.503161,0.0,279,1266,327,128
ada_boost,adasyn,711,0.808534,0.7725,0.740115,0.908178,0.794727,0.847673,0.460396,0.685504,0.550839,0.498807,0.0,279,1266,327,128
ada_boost,adasyn,712,0.80706,0.777,0.748428,0.912293,0.79661,0.850536,0.46798,0.700246,0.561024,0.507987,0.0,285,1269,324,122
ada_boost,adasyn,713,0.804267,0.77,0.739461,0.908435,0.79096,0.845638,0.45677,0.687961,0.54902,0.489917,0.0,280,1260,333,127
ada_boost,adasyn,714,0.809077,0.7785,0.744796,0.909544,0.801632,0.852186,0.469799,0.687961,0.558325,0.499415,0.0,280,1277,316,127
