k_neighbour,test_accuracy,train_accuracy,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,roc_auc,ks_stat,p_value,tp,tn,fp,fn
711,0.6797,0.6666,0.6889,0.6552,0.6716,0.6715,0.7043,0.6875,0.6797,0.3604,0.0,1122,1043,549,471
712,0.7535,0.7499,0.7602,0.7406,0.7502,0.7472,0.7665,0.7567,0.7535,0.5074,0.0,1221,1179,413,372
713,0.6813,0.6728,0.6889,0.6608,0.6746,0.6743,0.7018,0.6878,0.6813,0.3632,0.0,1118,1052,540,475
714,0.676,0.6687,0.6816,0.6602,0.6707,0.6707,0.6918,0.6811,0.676,0.3523,0.0,1102,1051,541,491
715,0.6722,0.6709,0.6761,0.6608,0.6684,0.6685,0.6836,0.676,0.6722,0.3446,0.0,1089,1052,540,504
716,0.6772,0.6732,0.6834,0.6602,0.6716,0.6715,0.6943,0.6827,0.6772,0.3549,0.0,1106,1051,541,487
717,0.6669,0.6679,0.6688,0.6608,0.6648,0.665,0.6729,0.669,0.6669,0.3338,0.0,1072,1052,540,521
718,0.6801,0.6718,0.6874,0.6602,0.6735,0.6733,0.6999,0.6864,0.6801,0.3607,0.0,1115,1051,541,478
719,0.6845,0.6688,0.6935,0.6608,0.6767,0.6763,0.7081,0.6918,0.6845,0.3697,0.0,1128,1052,540,465
720,0.6838,0.6733,0.6959,0.6526,0.6736,0.6732,0.715,0.6935,0.6838,0.3691,0.0,1139,1039,553,454
721,0.6738,0.6731,0.6778,0.6621,0.6698,0.6699,0.6855,0.6776,0.6738,0.3478,0.0,1092,1054,538,501
722,0.6747,0.67,0.6798,0.6602,0.6699,0.6699,0.6893,0.6795,0.6747,0.3497,0.0,1098,1051,541,495
723,0.6703,0.6679,0.6748,0.657,0.6658,0.6661,0.6836,0.6747,0.6703,0.3409,0.0,1089,1046,546,504
724,0.6788,0.6712,0.6844,0.6633,0.6737,0.6736,0.6943,0.6838,0.6788,0.3579,0.0,1106,1056,536,487
725,0.6703,0.6666,0.6751,0.6564,0.6656,0.6659,0.6842,0.6749,0.6703,0.3409,0.0,1090,1045,547,503
726,0.6867,0.67,0.6967,0.6608,0.6783,0.6776,0.7125,0.6946,0.6866,0.3743,0.0,1135,1052,540,458
727,0.67,0.6676,0.6735,0.6595,0.6665,0.6667,0.6805,0.6735,0.67,0.3402,0.0,1084,1050,542,509
728,0.6716,0.6681,0.6748,0.6621,0.6684,0.6685,0.6811,0.6748,0.6716,0.3433,0.0,1085,1054,538,508
729,0.6838,0.6746,0.6957,0.6533,0.6738,0.6734,0.7144,0.6933,0.6838,0.369,0.0,1138,1040,552,455
730,0.6741,0.666,0.6803,0.6564,0.6682,0.6683,0.6918,0.6798,0.6741,0.3486,0.0,1102,1045,547,491
731,0.6838,0.6668,0.6933,0.6589,0.6757,0.6752,0.7087,0.6916,0.6838,0.3686,0.0,1129,1049,543,464
732,0.6747,0.6699,0.6796,0.6608,0.6701,0.6701,0.6886,0.6793,0.6747,0.3497,0.0,1097,1052,540,496
733,0.6807,0.6653,0.6895,0.657,0.6729,0.6727,0.7043,0.6881,0.6807,0.3622,0.0,1122,1046,546,471
734,0.6794,0.6692,0.6875,0.6577,0.6722,0.6721,0.7012,0.6863,0.6794,0.3595,0.0,1117,1047,545,476
735,0.6854,0.6673,0.6956,0.6589,0.6768,0.6762,0.7119,0.6936,0.6854,0.3718,0.0,1134,1049,543,459
736,0.6782,0.6664,0.6859,0.657,0.6712,0.6711,0.6993,0.6849,0.6782,0.357,0.0,1114,1046,546,479
737,0.6804,0.6696,0.6873,0.6614,0.6741,0.6739,0.6993,0.6864,0.6804,0.3613,0.0,1114,1053,539,479
738,0.6678,0.6777,0.6723,0.6545,0.6633,0.6636,0.6811,0.6722,0.6678,0.3359,0.0,1085,1042,550,508
739,0.6719,0.6675,0.6766,0.6583,0.6673,0.6675,0.6855,0.6764,0.6719,0.344,0.0,1092,1048,544,501
740,0.6819,0.6729,0.6891,0.6627,0.6756,0.6753,0.7012,0.688,0.6819,0.3644,0.0,1117,1055,537,476
741,0.676,0.6752,0.6859,0.6489,0.6669,0.6671,0.7031,0.6846,0.676,0.353,0.0,1120,1033,559,473
742,0.6769,0.6681,0.6829,0.6602,0.6714,0.6713,0.6937,0.6823,0.6769,0.3542,0.0,1105,1051,541,488
743,0.6813,0.6649,0.6904,0.657,0.6733,0.6731,0.7056,0.6889,0.6813,0.3635,0.0,1124,1046,546,469
744,0.6841,0.6656,0.694,0.6583,0.6757,0.6752,0.71,0.6922,0.6841,0.3693,0.0,1131,1048,544,462
745,0.6757,0.6696,0.6826,0.6564,0.6692,0.6693,0.6949,0.6819,0.6757,0.3518,0.0,1107,1045,547,486
746,0.675,0.6669,0.6807,0.6589,0.6696,0.6697,0.6911,0.6803,0.675,0.3504,0.0,1101,1049,543,492
747,0.6741,0.6685,0.6799,0.6577,0.6686,0.6687,0.6905,0.6794,0.6741,0.3486,0.0,1100,1047,545,493
748,0.681,0.67,0.6887,0.6602,0.6742,0.6739,0.7018,0.6876,0.681,0.3626,0.0,1118,1051,541,475
749,0.6813,0.6702,0.6889,0.6608,0.6746,0.6743,0.7018,0.6878,0.6813,0.3632,0.0,1118,1052,540,475
750,0.6763,0.6706,0.6835,0.6564,0.6697,0.6697,0.6962,0.6827,0.6763,0.3531,0.0,1109,1045,547,484
751,0.6791,0.6717,0.6865,0.6589,0.6724,0.6723,0.6993,0.6855,0.6791,0.3588,0.0,1114,1049,543,479
752,0.6769,0.671,0.6831,0.6595,0.6711,0.6711,0.6943,0.6825,0.6769,0.3543,0.0,1106,1050,542,487
753,0.6779,0.6689,0.685,0.6583,0.6714,0.6713,0.6974,0.6841,0.6779,0.3563,0.0,1111,1048,544,482
754,0.6763,0.6722,0.6818,0.6608,0.6711,0.6711,0.6918,0.6813,0.6763,0.3529,0.0,1102,1052,540,491
755,0.6662,0.6646,0.669,0.6577,0.6633,0.6636,0.6748,0.6692,0.6662,0.3326,0.0,1075,1047,545,518
756,0.6744,0.6729,0.6787,0.6621,0.6703,0.6703,0.6868,0.6784,0.6744,0.349,0.0,1094,1054,538,499
757,0.6791,0.6714,0.6853,0.6621,0.6735,0.6733,0.6962,0.6846,0.6791,0.3587,0.0,1109,1054,538,484
758,0.6829,0.6694,0.6917,0.6595,0.6752,0.6749,0.7062,0.6902,0.6829,0.3666,0.0,1125,1050,542,468
759,0.6782,0.6686,0.6852,0.6589,0.6718,0.6717,0.6974,0.6843,0.6782,0.3569,0.0,1111,1049,543,482
760,0.6788,0.669,0.6868,0.657,0.6716,0.6715,0.7006,0.6857,0.6788,0.3583,0.0,1116,1046,546,477
761,0.7491,0.7454,0.7537,0.7399,0.7468,0.7448,0.7583,0.7515,0.7491,0.4984,0.0,1208,1178,414,385
762,0.6785,0.6703,0.6856,0.6589,0.672,0.6719,0.6981,0.6847,0.6785,0.3575,0.0,1112,1049,543,481
763,0.6819,0.6722,0.6893,0.6621,0.6754,0.6751,0.7018,0.6882,0.6819,0.3645,0.0,1118,1054,538,475
764,0.6838,0.67,0.6921,0.6621,0.6767,0.6763,0.7056,0.6906,0.6838,0.3683,0.0,1124,1054,538,469
765,0.676,0.6664,0.6825,0.6577,0.6699,0.6699,0.6943,0.6819,0.676,0.3524,0.0,1106,1047,545,487
766,0.6716,0.6682,0.6759,0.6589,0.6673,0.6675,0.6842,0.6758,0.6716,0.3434,0.0,1090,1049,543,503
767,0.6719,0.6714,0.6759,0.6602,0.6679,0.6681,0.6836,0.6758,0.6719,0.344,0.0,1089,1051,541,504
768,0.6797,0.6683,0.6882,0.657,0.6722,0.6721,0.7024,0.6869,0.6797,0.3602,0.0,1119,1046,546,474
769,0.6816,0.668,0.6891,0.6614,0.675,0.6747,0.7018,0.688,0.6816,0.3638,0.0,1118,1053,539,475
770,0.6776,0.6702,0.684,0.6595,0.6716,0.6715,0.6955,0.6833,0.6775,0.3556,0.0,1108,1050,542,485
771,0.6794,0.6686,0.6867,0.6595,0.6729,0.6727,0.6993,0.6857,0.6794,0.3594,0.0,1114,1050,542,479
772,0.6713,0.6704,0.6755,0.6589,0.6671,0.6673,0.6836,0.6753,0.6713,0.3427,0.0,1089,1049,543,504
773,0.6769,0.677,0.6856,0.6533,0.669,0.6691,0.7006,0.6845,0.6769,0.3546,0.0,1116,1040,552,477
774,0.675,0.6718,0.6798,0.6614,0.6705,0.6705,0.6886,0.6795,0.675,0.3503,0.0,1097,1053,539,496
775,0.6845,0.6705,0.6935,0.6608,0.6767,0.6763,0.7081,0.6918,0.6845,0.3697,0.0,1128,1052,540,465
776,0.681,0.6709,0.6877,0.6627,0.675,0.6747,0.6993,0.6868,0.681,0.3625,0.0,1114,1055,537,479
777,0.6841,0.6725,0.694,0.6583,0.6757,0.6752,0.71,0.6922,0.6841,0.3693,0.0,1131,1048,544,462
778,0.6728,0.6703,0.6776,0.6589,0.6682,0.6683,0.6868,0.6774,0.6728,0.3459,0.0,1094,1049,543,499
779,0.6829,0.6725,0.6917,0.6595,0.6752,0.6749,0.7062,0.6902,0.6829,0.3666,0.0,1125,1050,542,468
780,0.6763,0.6729,0.6818,0.6608,0.6711,0.6711,0.6918,0.6813,0.6763,0.3529,0.0,1102,1052,540,491
781,0.6819,0.6723,0.6891,0.6627,0.6756,0.6753,0.7012,0.688,0.6819,0.3644,0.0,1117,1055,537,476
782,0.6741,0.6705,0.6794,0.6589,0.669,0.6691,0.6893,0.679,0.6741,0.3485,0.0,1098,1049,543,495
783,0.6857,0.6693,0.6963,0.6583,0.6768,0.6762,0.7131,0.6942,0.6857,0.3725,0.0,1136,1048,544,457
784,0.6832,0.6728,0.6917,0.6608,0.6759,0.6755,0.7056,0.6902,0.6832,0.3671,0.0,1124,1052,540,469
785,0.6697,0.6689,0.6733,0.6589,0.666,0.6663,0.6805,0.6733,0.6697,0.3396,0.0,1084,1049,543,509
786,0.6763,0.665,0.6827,0.6583,0.6703,0.6703,0.6943,0.6821,0.6763,0.353,0.0,1106,1048,544,487
787,0.6841,0.6717,0.6915,0.6646,0.6778,0.6773,0.7037,0.6903,0.6841,0.3688,0.0,1121,1058,534,472
788,0.6848,0.6642,0.6944,0.6595,0.6765,0.676,0.71,0.6926,0.6848,0.3705,0.0,1131,1050,542,462
789,0.6782,0.6683,0.6857,0.6577,0.6714,0.6713,0.6987,0.6847,0.6782,0.3569,0.0,1113,1047,545,480
790,0.6876,0.6655,0.6991,0.6583,0.6781,0.6773,0.7169,0.6966,0.6876,0.3765,0.0,1142,1048,544,451
791,0.671,0.6689,0.6735,0.6633,0.6684,0.6685,0.6786,0.6735,0.671,0.342,0.0,1081,1056,536,512
792,0.6788,0.6722,0.6856,0.6602,0.6726,0.6725,0.6974,0.6847,0.6788,0.3581,0.0,1111,1051,541,482
793,0.6766,0.6712,0.6818,0.6621,0.6718,0.6718,0.6911,0.6813,0.6766,0.3535,0.0,1101,1054,538,492
794,0.6841,0.6684,0.6946,0.657,0.6753,0.6748,0.7112,0.6925,0.6841,0.3694,0.0,1133,1046,546,460
795,0.67,0.6688,0.6744,0.657,0.6656,0.6659,0.683,0.6743,0.67,0.3403,0.0,1088,1046,546,505
796,0.6851,0.6684,0.6949,0.6595,0.6768,0.6762,0.7106,0.693,0.6851,0.3711,0.0,1132,1050,542,461
797,0.6791,0.6706,0.6858,0.6608,0.6731,0.6729,0.6974,0.685,0.6791,0.3587,0.0,1111,1052,540,482
798,0.6738,0.6693,0.6787,0.6595,0.669,0.6691,0.688,0.6784,0.6738,0.3478,0.0,1096,1050,542,497
799,0.6794,0.6718,0.6865,0.6602,0.6731,0.6729,0.6987,0.6856,0.6794,0.3594,0.0,1113,1051,541,480
800,0.6791,0.6694,0.6865,0.6589,0.6724,0.6723,0.6993,0.6855,0.6791,0.3588,0.0,1114,1049,543,479
801,0.6776,0.6814,0.6833,0.6614,0.6722,0.6721,0.6937,0.6827,0.6775,0.3555,0.0,1105,1053,539,488
802,0.6841,0.6649,0.6933,0.6602,0.6763,0.6759,0.7081,0.6916,0.6841,0.3691,0.0,1128,1051,541,465
803,0.6779,0.671,0.6842,0.6602,0.672,0.6719,0.6955,0.6835,0.6779,0.3562,0.0,1108,1051,541,485
804,0.6848,0.673,0.6924,0.6646,0.6782,0.6777,0.705,0.6911,0.6848,0.3701,0.0,1123,1058,534,470
805,0.6691,0.6748,0.6707,0.6639,0.6673,0.6675,0.6742,0.6708,0.6691,0.3382,0.0,1074,1057,535,519
806,0.6738,0.6707,0.6787,0.6595,0.669,0.6691,0.688,0.6784,0.6738,0.3478,0.0,1096,1050,542,497
807,0.6631,0.6722,0.6637,0.6608,0.6623,0.6625,0.6654,0.664,0.6631,0.3262,0.0,1060,1052,540,533
808,0.6816,0.6684,0.6896,0.6602,0.6746,0.6743,0.7031,0.6884,0.6816,0.3639,0.0,1120,1051,541,473
809,0.6813,0.6643,0.6904,0.657,0.6733,0.6731,0.7056,0.6889,0.6813,0.3635,0.0,1124,1046,546,469
810,0.6791,0.6708,0.6865,0.6589,0.6724,0.6723,0.6993,0.6855,0.6791,0.3588,0.0,1114,1049,543,479
811,0.676,0.6686,0.6816,0.6602,0.6707,0.6707,0.6918,0.6811,0.676,0.3523,0.0,1102,1051,541,491
812,0.6779,0.6715,0.6838,0.6614,0.6724,0.6723,0.6943,0.6831,0.6779,0.3561,0.0,1106,1053,539,487
813,0.6826,0.6722,0.689,0.6652,0.6769,0.6766,0.6999,0.6881,0.6826,0.3656,0.0,1115,1059,533,478
814,0.675,0.6782,0.6843,0.6495,0.6665,0.6667,0.7006,0.6832,0.675,0.351,0.0,1116,1034,558,477
815,0.686,0.6687,0.6963,0.6595,0.6774,0.6768,0.7125,0.6942,0.686,0.3731,0.0,1135,1050,542,458
816,0.6804,0.6731,0.6868,0.6627,0.6746,0.6743,0.6981,0.686,0.6804,0.3612,0.0,1112,1055,537,481
817,0.6738,0.6761,0.679,0.6589,0.6688,0.6689,0.6886,0.6786,0.6738,0.3479,0.0,1097,1049,543,496
818,0.6772,0.6738,0.6826,0.6621,0.6722,0.6722,0.6924,0.6821,0.6772,0.3548,0.0,1103,1054,538,490
819,0.6857,0.6671,0.6956,0.6602,0.6774,0.6768,0.7112,0.6936,0.6857,0.3724,0.0,1133,1051,541,460
820,0.6791,0.6688,0.6851,0.6627,0.6737,0.6736,0.6955,0.6844,0.6791,0.3586,0.0,1108,1055,537,485
821,0.6779,0.6795,0.6862,0.6552,0.6703,0.6703,0.7006,0.6851,0.6779,0.3565,0.0,1116,1043,549,477
822,0.6754,0.6712,0.6807,0.6602,0.6703,0.6703,0.6905,0.6803,0.6753,0.351,0.0,1100,1051,541,493
823,0.6804,0.6687,0.6873,0.6614,0.6741,0.6739,0.6993,0.6864,0.6804,0.3613,0.0,1114,1053,539,479
824,0.6744,0.6746,0.681,0.6558,0.6682,0.6683,0.693,0.6804,0.6744,0.3493,0.0,1104,1044,548,489
825,0.6719,0.6781,0.6782,0.6539,0.6658,0.6661,0.6899,0.6778,0.6719,0.3442,0.0,1099,1041,551,494
826,0.6697,0.6669,0.6742,0.6564,0.6652,0.6654,0.683,0.6741,0.6697,0.3396,0.0,1088,1045,547,505
827,0.6766,0.6696,0.6811,0.6639,0.6724,0.6724,0.6893,0.6807,0.6766,0.3534,0.0,1098,1057,535,495
828,0.6841,0.6681,0.6935,0.6595,0.6761,0.6756,0.7087,0.6918,0.6841,0.3692,0.0,1129,1050,542,464
829,0.6772,0.6686,0.6834,0.6602,0.6716,0.6715,0.6943,0.6827,0.6772,0.3549,0.0,1106,1051,541,487
830,0.6845,0.6761,0.6922,0.6639,0.6778,0.6773,0.705,0.6909,0.6845,0.3695,0.0,1123,1057,535,470
831,0.6854,0.6707,0.6943,0.6621,0.6778,0.6773,0.7087,0.6926,0.6854,0.3716,0.0,1129,1054,538,464
832,0.6782,0.6745,0.6833,0.6639,0.6735,0.6734,0.6924,0.6828,0.6782,0.3566,0.0,1103,1057,535,490
833,0.6728,0.6683,0.6774,0.6595,0.6684,0.6685,0.6861,0.6772,0.6728,0.3459,0.0,1093,1050,542,500
834,0.6741,0.675,0.676,0.6683,0.6721,0.6723,0.6798,0.676,0.6741,0.3482,0.0,1083,1064,528,510
835,0.6829,0.6696,0.6912,0.6608,0.6757,0.6753,0.705,0.6898,0.6829,0.3665,0.0,1123,1052,540,470
836,0.67,0.6748,0.6774,0.6489,0.6628,0.6633,0.6911,0.6769,0.67,0.3406,0.0,1101,1033,559,492
837,0.6914,0.6691,0.7048,0.6583,0.6807,0.6796,0.7244,0.7013,0.6914,0.3844,0.0,1154,1048,544,439
838,0.6747,0.6708,0.6798,0.6602,0.6699,0.6699,0.6893,0.6795,0.6747,0.3497,0.0,1098,1051,541,495
839,0.6763,0.6704,0.6827,0.6583,0.6703,0.6703,0.6943,0.6821,0.6763,0.353,0.0,1106,1048,544,487
840,0.6779,0.6671,0.685,0.6583,0.6714,0.6713,0.6974,0.6841,0.6779,0.3563,0.0,1111,1048,544,482
841,0.6823,0.6704,0.6903,0.6608,0.6752,0.6749,0.7037,0.689,0.6823,0.3652,0.0,1121,1052,540,472
842,0.6706,0.6703,0.675,0.6577,0.6662,0.6665,0.6836,0.6749,0.6706,0.3415,0.0,1089,1047,545,504
843,0.6801,0.6724,0.6862,0.6633,0.6745,0.6744,0.6968,0.6854,0.6801,0.3605,0.0,1110,1056,536,483
844,0.6757,0.6717,0.6804,0.6621,0.6711,0.6711,0.6893,0.6801,0.6757,0.3516,0.0,1098,1054,538,495
845,0.665,0.6642,0.6669,0.6589,0.6629,0.6632,0.6711,0.6671,0.665,0.33,0.0,1069,1049,543,524
846,0.6772,0.6706,0.6831,0.6608,0.6718,0.6717,0.6937,0.6825,0.6772,0.3548,0.0,1105,1052,540,488
847,0.6791,0.6713,0.6851,0.6627,0.6737,0.6736,0.6955,0.6844,0.6791,0.3586,0.0,1108,1055,537,485
848,0.6838,0.6681,0.6941,0.657,0.6751,0.6746,0.7106,0.6921,0.6838,0.3687,0.0,1132,1046,546,461
849,0.6754,0.6702,0.6821,0.6564,0.669,0.6691,0.6943,0.6815,0.6753,0.3512,0.0,1106,1045,547,487
850,0.6813,0.67,0.6887,0.6614,0.6748,0.6745,0.7012,0.6876,0.6813,0.3632,0.0,1117,1053,539,476
851,0.6854,0.6711,0.6954,0.6595,0.677,0.6764,0.7112,0.6934,0.6854,0.3718,0.0,1133,1050,542,460
852,0.687,0.6705,0.6972,0.6608,0.6785,0.6778,0.7131,0.695,0.687,0.375,0.0,1136,1052,540,457
853,0.681,0.6692,0.6892,0.6589,0.6737,0.6735,0.7031,0.688,0.681,0.3627,0.0,1120,1049,543,473
854,0.6776,0.6711,0.6826,0.6633,0.6728,0.6728,0.6918,0.6821,0.6775,0.3554,0.0,1102,1056,536,491
855,0.6747,0.6766,0.6839,0.6495,0.6662,0.6665,0.6999,0.6828,0.6747,0.3503,0.0,1115,1034,558,478
856,0.6732,0.6642,0.6779,0.6595,0.6686,0.6687,0.6868,0.6776,0.6732,0.3466,0.0,1094,1050,542,499
857,0.6772,0.6723,0.6819,0.6639,0.6728,0.6728,0.6905,0.6815,0.6772,0.3547,0.0,1100,1057,535,493
858,0.6788,0.6678,0.6856,0.6602,0.6726,0.6725,0.6974,0.6847,0.6788,0.3581,0.0,1111,1051,541,482
859,0.6785,0.674,0.6842,0.6627,0.6733,0.6732,0.6943,0.6836,0.6785,0.3573,0.0,1106,1055,537,487
860,0.6757,0.6715,0.6804,0.6621,0.6711,0.6711,0.6893,0.6801,0.6757,0.3516,0.0,1098,1054,538,495
861,0.6747,0.6686,0.6787,0.6633,0.6709,0.671,0.6861,0.6785,0.6747,0.3496,0.0,1093,1056,536,500
862,0.6782,0.6707,0.684,0.6621,0.6728,0.6727,0.6943,0.6833,0.6782,0.3567,0.0,1106,1054,538,487
863,0.6757,0.6696,0.6809,0.6608,0.6707,0.6707,0.6905,0.6805,0.6757,0.3516,0.0,1100,1052,540,493
864,0.6832,0.6698,0.6919,0.6602,0.6757,0.6753,0.7062,0.6904,0.6832,0.3672,0.0,1125,1051,541,468
865,0.6807,0.6765,0.6915,0.652,0.6712,0.671,0.7094,0.6897,0.6807,0.3626,0.0,1130,1038,554,463
866,0.6779,0.6713,0.684,0.6608,0.6722,0.6721,0.6949,0.6833,0.6779,0.3561,0.0,1107,1052,540,486
867,0.6678,0.6695,0.6703,0.6602,0.6652,0.6654,0.6755,0.6704,0.6678,0.3357,0.0,1076,1051,541,517
868,0.6779,0.6704,0.6838,0.6614,0.6724,0.6723,0.6943,0.6831,0.6779,0.3561,0.0,1106,1053,539,487
869,0.6813,0.6693,0.6897,0.6589,0.6739,0.6737,0.7037,0.6884,0.6813,0.3634,0.0,1121,1049,543,472
870,0.6697,0.6769,0.6746,0.6552,0.6648,0.665,0.6842,0.6745,0.6697,0.3397,0.0,1090,1043,549,503
871,0.6892,0.6678,0.702,0.657,0.6788,0.6779,0.7213,0.6989,0.6892,0.3799,0.0,1149,1046,546,444
872,0.676,0.6711,0.6809,0.6621,0.6713,0.6714,0.6899,0.6805,0.676,0.3522,0.0,1099,1054,538,494
873,0.681,0.6769,0.6905,0.6558,0.6727,0.6724,0.7062,0.6889,0.681,0.3629,0.0,1125,1044,548,468
874,0.686,0.6697,0.6963,0.6595,0.6774,0.6768,0.7125,0.6942,0.686,0.3731,0.0,1135,1050,542,458
875,0.687,0.6704,0.6977,0.6595,0.6781,0.6774,0.7144,0.6954,0.687,0.3751,0.0,1138,1050,542,455
876,0.6741,0.6666,0.6792,0.6595,0.6692,0.6693,0.6886,0.6788,0.6741,0.3485,0.0,1097,1050,542,496
877,0.6791,0.6706,0.686,0.6602,0.6729,0.6727,0.6981,0.6852,0.6791,0.3587,0.0,1112,1051,541,481
878,0.6807,0.6682,0.6878,0.6614,0.6744,0.6741,0.6999,0.6868,0.6807,0.3619,0.0,1115,1053,539,478
879,0.6807,0.6695,0.6888,0.6589,0.6735,0.6733,0.7024,0.6876,0.6807,0.3621,0.0,1119,1049,543,474
880,0.6807,0.6665,0.6888,0.6589,0.6735,0.6733,0.7024,0.6876,0.6807,0.3621,0.0,1119,1049,543,474
881,0.5906,0.5853,0.6134,0.4893,0.5444,0.5755,0.6918,0.6283,0.5905,0.1888,0.0,1102,779,813,491
882,0.6819,0.673,0.6893,0.6621,0.6754,0.6751,0.7018,0.6882,0.6819,0.3645,0.0,1118,1054,538,475
883,0.675,0.6711,0.6796,0.6621,0.6707,0.6707,0.688,0.6793,0.675,0.3503,0.0,1096,1054,538,497
884,0.6832,0.6724,0.6911,0.6621,0.6763,0.6759,0.7043,0.6898,0.6832,0.3671,0.0,1122,1054,538,471
885,0.5943,0.5834,0.6192,0.4893,0.5467,0.5781,0.6993,0.633,0.5943,0.1973,0.0,1114,779,813,479
886,0.6757,0.6726,0.6797,0.6639,0.6718,0.6718,0.6874,0.6795,0.6757,0.3515,0.0,1095,1057,535,498
887,0.6873,0.6725,0.6966,0.6633,0.6795,0.6788,0.7112,0.6947,0.6873,0.3754,0.0,1133,1056,536,460
888,0.7589,0.7458,0.7693,0.7393,0.754,0.7492,0.7784,0.7635,0.7589,0.5185,0.0,1240,1177,415,353
889,0.6772,0.6736,0.6819,0.6639,0.6728,0.6728,0.6905,0.6815,0.6772,0.3547,0.0,1100,1057,535,493
890,0.6826,0.6693,0.6907,0.6608,0.6754,0.6751,0.7043,0.6894,0.6826,0.3658,0.0,1122,1052,540,471
891,0.6681,0.6742,0.6686,0.6665,0.6675,0.6677,0.6698,0.6688,0.6681,0.3363,0.0,1067,1061,531,526
892,0.6867,0.6701,0.6959,0.6627,0.6789,0.6783,0.7106,0.6941,0.6866,0.3742,0.0,1132,1055,537,461
893,0.6829,0.6668,0.6922,0.6583,0.6748,0.6744,0.7075,0.6906,0.6829,0.3667,0.0,1127,1048,544,466
894,0.6722,0.6764,0.6798,0.6508,0.665,0.6653,0.6937,0.6792,0.6722,0.3451,0.0,1105,1036,556,488
895,0.6848,0.6753,0.6924,0.6646,0.6782,0.6777,0.705,0.6911,0.6848,0.3701,0.0,1123,1058,534,470
896,0.6845,0.6702,0.6935,0.6608,0.6767,0.6763,0.7081,0.6918,0.6845,0.3697,0.0,1128,1052,540,465
897,0.6807,0.6715,0.6875,0.6621,0.6746,0.6743,0.6993,0.6866,0.6807,0.3619,0.0,1114,1054,538,479
898,0.6719,0.6704,0.6763,0.6589,0.6675,0.6677,0.6849,0.6762,0.6719,0.344,0.0,1091,1049,543,502
899,0.6791,0.6669,0.686,0.6602,0.6729,0.6727,0.6981,0.6852,0.6791,0.3587,0.0,1112,1051,541,481
900,0.6826,0.6704,0.6907,0.6608,0.6754,0.6751,0.7043,0.6894,0.6826,0.3658,0.0,1122,1052,540,471
901,0.6942,0.6685,0.7085,0.6595,0.6831,0.6817,0.7288,0.7045,0.6942,0.3902,0.0,1161,1050,542,432
902,0.6807,0.6701,0.6895,0.657,0.6729,0.6727,0.7043,0.6881,0.6807,0.3622,0.0,1122,1046,546,471
903,0.6763,0.6718,0.6823,0.6595,0.6707,0.6707,0.693,0.6817,0.6763,0.353,0.0,1104,1050,542,489
904,0.6703,0.6701,0.6735,0.6608,0.6671,0.6673,0.6798,0.6735,0.6703,0.3408,0.0,1083,1052,540,510
905,0.6848,0.6718,0.6934,0.6621,0.6774,0.6769,0.7075,0.6918,0.6848,0.3703,0.0,1127,1054,538,466
906,0.6835,0.6686,0.6931,0.6583,0.6753,0.6748,0.7087,0.6914,0.6835,0.368,0.0,1129,1048,544,464
907,0.6766,0.6669,0.6827,0.6595,0.6709,0.6709,0.6937,0.6821,0.6766,0.3536,0.0,1105,1050,542,488
908,0.686,0.67,0.6947,0.6633,0.6787,0.6781,0.7087,0.6931,0.686,0.3728,0.0,1129,1056,536,464
909,0.676,0.6762,0.6847,0.652,0.668,0.6681,0.6999,0.6836,0.676,0.3528,0.0,1115,1038,554,478
910,0.6791,0.6726,0.6851,0.6627,0.6737,0.6736,0.6955,0.6844,0.6791,0.3586,0.0,1108,1055,537,485
911,0.6845,0.6692,0.6935,0.6608,0.6767,0.6763,0.7081,0.6918,0.6845,0.3697,0.0,1128,1052,540,465
912,0.671,0.6704,0.6739,0.6621,0.6679,0.6681,0.6798,0.6739,0.671,0.342,0.0,1083,1054,538,510
913,0.6832,0.6693,0.6924,0.6589,0.6752,0.6749,0.7075,0.6908,0.6832,0.3673,0.0,1127,1049,543,466
914,0.6801,0.6729,0.6866,0.6621,0.6741,0.6739,0.6981,0.6858,0.6801,0.3606,0.0,1112,1054,538,481
915,0.5906,0.586,0.6139,0.4874,0.5434,0.5752,0.6937,0.6289,0.5905,0.1891,0.0,1105,776,816,488
916,0.6741,0.6708,0.6789,0.6602,0.6694,0.6695,0.688,0.6786,0.6741,0.3485,0.0,1096,1051,541,497
917,0.6826,0.6711,0.689,0.6652,0.6769,0.6766,0.6999,0.6881,0.6826,0.3656,0.0,1115,1059,533,478
918,0.5887,0.5824,0.6105,0.4893,0.5432,0.5741,0.688,0.6259,0.5887,0.1846,0.0,1096,779,813,497
919,0.686,0.6704,0.6963,0.6595,0.6774,0.6768,0.7125,0.6942,0.686,0.3731,0.0,1135,1050,542,458
920,0.5824,0.5861,0.6019,0.4862,0.5379,0.5692,0.6786,0.6191,0.5824,0.1711,0.0,1081,774,818,512
921,0.6857,0.6677,0.6961,0.6589,0.677,0.6764,0.7125,0.694,0.6857,0.3725,0.0,1135,1049,543,458
922,0.6788,0.6678,0.6853,0.6608,0.6728,0.6727,0.6968,0.6846,0.6788,0.3581,0.0,1110,1052,540,483
923,0.671,0.6755,0.6775,0.652,0.6645,0.6649,0.6899,0.6771,0.671,0.3424,0.0,1099,1038,554,494
